21019	19172	14600	0000-00-00	0000-00-00	7000	AGRALE 7-Series 7000	0
21009	19173	14600	2004-02-01	2012-06-30	7500	AGRALE 7-Series 7500	0
19888	19174	14600	1996-09-01	2005-12-31	7500 TDX	AGRALE 7-Series 7500 TDX	0
23382	19175	14600	2016-01-01	0000-00-00	A 7500	AGRALE 7-Series A 7500	0
19889	19176	14602	0000-00-00	0000-00-00	8000 E-MEC	AGRALE 8-Series 8000 E-MEC	0
19890	19177	14602	2005-10-01	2011-12-31	8500 E-MEC	AGRALE 8-Series 8500 E-MEC	0
19891	19178	14602	1997-07-01	2005-12-31	8500 E-MEC	AGRALE 8-Series 8500 E-MEC	0
21582	19179	14602	2005-10-01	2011-12-31	8500, 8500 CD	AGRALE 8-Series 8500, 8500 CD	0
19892	19180	14602	2005-10-01	2011-12-31	8500 CE	AGRALE 8-Series 8500 CE	0
19893	19181	14602	2005-10-01	2011-12-31	8500 CE	AGRALE 8-Series 8500 CE	0
21010	19182	14602	2005-03-01	2011-12-31	8500 TCA	AGRALE 8-Series 8500 TCA	0
19894	19183	14602	2012-01-01	0000-00-00	8700, 8700 S	AGRALE 8-Series 8700, 8700 S	0
20532	19184	14602	2012-01-01	0000-00-00	8700, 8700 TR	AGRALE 8-Series 8700, 8700 TR	0
21559	19185	14602	2005-10-01	2011-12-31	8000	AGRALE 8-Series 8000	0
21620	19186	14602	2005-10-01	2011-12-31	8500	AGRALE 8-Series 8500	0
21013	19794	36663	2005-03-01	0000-00-00	MA8.5 TCA	AGRALE 8-Series Bus MA8.5 TCA	0
21622	19795	36663	2005-03-01	0000-00-00	MA8.7	AGRALE 8-Series Bus MA8.7	0
19895	19187	14603	2003-10-01	2005-12-31	9200	AGRALE 9-Series 9200	0
19896	19188	14603	2005-10-01	2011-12-31	9200, 9200 CE	AGRALE 9-Series 9200, 9200 CE	0
21011	19189	14603	2005-03-01	2011-12-31	9200 TCA	AGRALE 9-Series 9200 TCA	0
21623	20197	37047	2003-10-01	0000-00-00	MA9.2	AGRALE 9-Series Bus MA9.2	0
20490	19190	14604	2015-01-01	0000-00-00	10000, 10000 S, 1000LX	AGRALE 10-Series 10000, 10000 S, 1000LX	0
19897	19191	14604	2012-01-01	0000-00-00	10000, 10000 S	AGRALE 10-Series 10000, 10000 S	0
21624	20198	37048	2003-10-01	0000-00-00	MA10.0	AGRALE 10-Series Bus MA10.0	0
21014	19796	36664	2016-01-01	0000-00-00	MT12 LE	AGRALE 12-Series Bus MT12 LE	0
21625	19797	36664	2003-10-01	0000-00-00	MA12.0	AGRALE 12-Series Bus MA12.0	0
23377	19798	36664	2016-01-01	0000-00-00	MT12	AGRALE 12-Series Bus MT12	0
21579	19192	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
21580	19193	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
19898	19194	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
21581	19195	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
19899	19196	14606	2012-01-01	0000-00-00	14000, 14000S, 14000LX	AGRALE 14-Series 14000, 14000S, 14000LX	0
19900	19197	14606	2012-01-01	0000-00-00	14000	AGRALE 14-Series 14000	0
21012	19791	36662	2005-03-01	0000-00-00	MA15	AGRALE 15-Series Bus MA15	0
21015	19792	36662	2009-02-01	0000-00-00	MT15 LE	AGRALE 15-Series Bus MT15 LE	0
23378	19793	36662	2016-01-01	0000-00-00	MA15	AGRALE 15-Series Bus MA15	0
21016	19799	36668	2012-01-01	0000-00-00	MT 17	AGRALE 17-Series Bus MT 17	0
23379	19800	36668	2016-01-01	0000-00-00	MT 17 LE	AGRALE 17-Series Bus MT 17 LE	0
23380	19801	36668	2016-01-01	0000-00-00	MT 17 LE	AGRALE 17-Series Bus MT 17 LE	0
21005	19787	36661	1995-01-01	1999-12-31	64	AGRALE STARK 64	0
21007	19788	36661	1995-01-01	1999-12-31	64	AGRALE STARK 64	0
21006	19789	36661	1995-01-01	2001-08-31	78	AGRALE STARK 78	0
21008	19790	36661	1995-01-01	1999-12-31	78	AGRALE STARK 78	0
21017	19802	36669	2004-03-01	2007-11-30	A8	AGRALE VOLARE A8	0
21018	19803	36669	2004-03-01	2007-11-30	W8	AGRALE VOLARE W8	0
21607	20184	37014	2016-01-01	0000-00-00	MA 6.0 CF	AGRALE ARMORED MA 6.0 CF	0
21608	20185	37014	2016-01-01	0000-00-00	MA 7.9 CF	AGRALE ARMORED MA 7.9 CF	0
21609	20186	37014	2016-01-01	0000-00-00	MA 8.5 CF	AGRALE ARMORED MA 8.5 CF	0
21610	20187	37014	2016-01-01	0000-00-00	MA 9.2 CF	AGRALE ARMORED MA 9.2 CF	0
21611	20188	37014	2016-01-01	0000-00-00	MA 9.2 CF	AGRALE ARMORED MA 9.2 CF	0
21612	20189	37016	2016-01-01	0000-00-00	MA 8.7	AGRALE MICROBUS MA 8.7	0
21613	20190	37016	2016-01-01	0000-00-00	MA 9.2	AGRALE MICROBUS MA 9.2	0
21614	20191	37016	2016-01-01	0000-00-00	MA 9.2	AGRALE MICROBUS MA 9.2	0
21615	20192	37016	2016-01-01	0000-00-00	MA 10.0	AGRALE MICROBUS MA 10.0	0
21616	20193	37016	2016-01-01	0000-00-00	MA 10.0	AGRALE MICROBUS MA 10.0	0
21617	20194	37017	2016-01-01	0000-00-00	MA 12.0	AGRALE MIDIBUS MA 12.0	0
21618	20195	37017	2016-01-01	0000-00-00	MA 15.0	AGRALE MIDIBUS MA 15.0	0
21619	20196	37017	2016-01-01	0000-00-00	MA 17.0	AGRALE MIDIBUS MA 17.0	0
23381	20799	38281	2016-01-01	0000-00-00	MT 27 LE	AGRALE 27-Series-Bus MT 27 LE	0
19745	19051	14523	2011-01-01	0000-00-00	480S	AL-GHAZI 480 480S	1
19746	19052	14524	2011-01-01	0000-00-00	640	AL-GHAZI 640 640	1
19747	19053	14524	2011-01-01	0000-00-00	640S	AL-GHAZI 640 640S	1
19748	19050	14522	2011-01-01	0000-00-00	GHAZI	AL-GHAZI GHAZI GHAZI	1
13618	14115	9749	1951-01-01	1955-12-31	A12	ALLGAIER Series A A12	1
13600	14116	9749	1950-01-01	1953-12-31	A22	ALLGAIER Series A A22	1
13601	14117	9749	1952-01-01	1953-12-31	A24	ALLGAIER Series A A24	1
13617	14124	9753	0000-00-00	0000-00-00	R18, R22	ALLGAIER Series R R18, R22	1
20338	19610	36357	2008-01-01	0000-00-00	1618 TP	AMW Series 1600 1618 TP	1
20330	19598	36263	2008-01-01	0000-00-00	2516 HL	AMW Series 2500 2516 HL	1
20332	19599	36263	2008-01-01	0000-00-00	2516 TM	AMW Series 2500 2516 TM	1
20331	19600	36263	2008-01-01	0000-00-00	2518 HL	AMW Series 2500 2518 HL	1
20333	19601	36263	2008-01-01	0000-00-00	2518 TM	AMW Series 2500 2518 TM	1
20328	19602	36263	2008-01-01	0000-00-00	2518 TP	AMW Series 2500 2518 TP	1
20329	19603	36263	2008-01-01	0000-00-00	2523 TP	AMW Series 2500 2523 TP	1
20327	19604	36263	2008-01-01	0000-00-00	2528 TP	AMW Series 2500 2528 TP	1
20334	19605	36264	2008-01-01	0000-00-00	3118 HL	AMW Series 3100 3118 HL	1
20335	19606	36264	2008-01-01	0000-00-00	3118 TP	AMW Series 3100 3118 TP	1
20336	19607	36264	2008-01-01	0000-00-00	3118 TM	AMW Series 3100 3118 TM	1
20337	19608	36265	2008-01-01	0000-00-00	4018 TR	AMW Series 4000 4018 TR	1
20326	19609	36266	2008-01-01	0000-00-00	4923 TR	AMW Series 4900 4923 TR	1
15072	15824	11089	2012-01-01	0000-00-00	1104	ARMATRAC Serie-11 1104	1
19288	18520	14016	2013-09-01	0000-00-00	912 LE, 913 LX	ASHOK LEYLAND BOSS 912 LE, 913 LX	1
19289	18521	14016	2013-09-01	0000-00-00	1112 LE, 1113 LX	ASHOK LEYLAND BOSS 1112 LE, 1113 LX	1
19290	18522	14016	2013-09-01	0000-00-00	1212 LE, 1213 LX	ASHOK LEYLAND BOSS 1212 LE, 1213 LX	1
19291	18523	14017	2013-10-01	0000-00-00	1012	ASHOK LEYLAND ECOMET 1012	1
19292	18524	14017	2013-10-01	0000-00-00	1212	ASHOK LEYLAND ECOMET 1212	1
19293	18525	14017	2013-10-01	0000-00-00	1214	ASHOK LEYLAND ECOMET 1214	1
19284	18512	13997	2010-10-01	0000-00-00	U 1619 T	ASHOK LEYLAND U-TRUCK U 1619 T	1
19281	18513	13997	2010-10-01	0000-00-00	U 2518 T	ASHOK LEYLAND U-TRUCK U 2518 T	1
19280	18514	13997	2010-10-01	0000-00-00	U 2519 T	ASHOK LEYLAND U-TRUCK U 2519 T	1
19282	18515	13997	2010-10-01	0000-00-00	U 2523 T	ASHOK LEYLAND U-TRUCK U 2523 T	1
19283	18516	13997	2010-10-01	0000-00-00	U 3123 R	ASHOK LEYLAND U-TRUCK U 3123 R	1
19279	18517	13997	2010-10-01	0000-00-00	U 3123 T	ASHOK LEYLAND U-TRUCK U 3123 T	1
19285	18518	13997	2010-10-01	0000-00-00	U 3518, U 4019	ASHOK LEYLAND U-TRUCK U 3518, U 4019	1
19287	18519	13997	2010-10-01	0000-00-00	U 4923 TT	ASHOK LEYLAND U-TRUCK U 4923 TT	1
12725	13498	8939	2004-09-01	0000-00-00	AS 19.260 LN	ASKAM (FARGO/DESOTO) 8 Litre AS 19.260 LN	1
12728	13499	8939	2004-09-01	0000-00-00	AS 19.260 SN	ASKAM (FARGO/DESOTO) 8 Litre AS 19.260 SN	1
12724	13500	8939	2004-09-01	0000-00-00	AS 19.260 ST	ASKAM (FARGO/DESOTO) 8 Litre AS 19.260 ST	1
12726	13501	8939	2004-09-01	0000-00-00	AS 26.260 FT, AS 26.260 LN	ASKAM (FARGO/DESOTO) 8 Litre AS 26.260 FT, AS 26.260 LN	1
12727	13502	8939	2004-09-01	0000-00-00	AS 32.260 LN	ASKAM (FARGO/DESOTO) 8 Litre AS 32.260 LN	1
12729	13503	8939	2004-09-01	0000-00-00	AS 26.260 SN	ASKAM (FARGO/DESOTO) 8 Litre AS 26.260 SN	1
12748	13504	8959	2004-09-01	0000-00-00	Super TL	ASKAM (FARGO/DESOTO) AS 950 Super TL	1
12750	13505	8959	2004-09-01	0000-00-00	Super TS	ASKAM (FARGO/DESOTO) AS 950 Super TS	1
12749	13506	8959	2004-09-01	0000-00-00	Super TS	ASKAM (FARGO/DESOTO) AS 950 Super TS	1
12716	13491	8933	2004-09-01	0000-00-00	AS 19.300 LN	ASKAM (FARGO/DESOTO) Hi-Ex AS 19.300 LN	1
12717	13492	8933	2004-09-01	0000-00-00	AS 19.300 SN	ASKAM (FARGO/DESOTO) Hi-Ex AS 19.300 SN	1
12715	13493	8933	2004-09-01	0000-00-00	AS 19.300 ST	ASKAM (FARGO/DESOTO) Hi-Ex AS 19.300 ST	1
12718	13494	8933	2004-09-01	0000-00-00	AS 26.300 FT	ASKAM (FARGO/DESOTO) Hi-Ex AS 26.300 FT	1
12719	13495	8933	2004-09-01	0000-00-00	AS 26.300 SN	ASKAM (FARGO/DESOTO) Hi-Ex AS 26.300 SN	1
12720	13496	8933	2004-09-01	0000-00-00	AS 32.300 LN	ASKAM (FARGO/DESOTO) Hi-Ex AS 32.300 LN	1
12721	13497	8933	2004-09-01	0000-00-00	AS 32.300 LN	ASKAM (FARGO/DESOTO) Hi-Ex AS 32.300 LN	1
9500	12331	6989	1996-01-01	0000-00-00	42.42	ASTRA HD 7 42.42	1
9501	12332	6989	1996-01-01	0000-00-00	42.42 T	ASTRA HD 7 42.42 T	1
9502	12333	6989	1996-01-01	0000-00-00	44.34	ASTRA HD 7 44.34	1
9498	12334	6989	1996-01-01	0000-00-00	44.38	ASTRA HD 7 44.38	1
9499	12335	6989	1996-01-01	0000-00-00	44.38 T	ASTRA HD 7 44.38 T	1
22243	12336	6989	1996-01-01	0000-00-00	44.42	ASTRA HD 7 44.42	1
9503	12337	6989	1996-01-01	0000-00-00	44.42 T	ASTRA HD 7 44.42 T	1
9504	12338	6989	1996-01-01	0000-00-00	64.34	ASTRA HD 7 64.34	1
9505	12339	6989	1996-01-01	0000-00-00	64.38	ASTRA HD 7 64.38	1
9506	12340	6989	1996-01-01	0000-00-00	64.38 T	ASTRA HD 7 64.38 T	1
9508	12341	6989	1996-01-01	0000-00-00	64.42	ASTRA HD 7 64.42	1
9509	12342	6989	1996-01-01	0000-00-00	64.42 T	ASTRA HD 7 64.42 T	1
9512	12343	6989	1996-01-01	0000-00-00	64.45	ASTRA HD 7 64.45	1
9513	12344	6989	1996-01-01	0000-00-00	64.45 T	ASTRA HD 7 64.45 T	1
9516	12345	6989	1996-01-01	0000-00-00	64.47	ASTRA HD 7 64.47	1
9517	12346	6989	1996-01-01	0000-00-00	64.52	ASTRA HD 7 64.52	1
9518	12347	6989	1996-01-01	0000-00-00	64.52 T	ASTRA HD 7 64.52 T	1
9507	12348	6989	1996-01-01	0000-00-00	66.38	ASTRA HD 7 66.38	1
22244	12349	6989	1996-01-01	0000-00-00	66.38 T	ASTRA HD 7 66.38 T	1
9510	12350	6989	1996-01-01	0000-00-00	66.42	ASTRA HD 7 66.42	1
9511	12351	6989	1996-01-01	0000-00-00	66.42 T	ASTRA HD 7 66.42 T	1
9514	12352	6989	1996-01-01	0000-00-00	66.45	ASTRA HD 7 66.45	1
9515	12353	6989	1996-01-01	0000-00-00	66.45 T	ASTRA HD 7 66.45 T	1
9519	12354	6989	1996-01-01	0000-00-00	66.52	ASTRA HD 7 66.52	1
9520	12355	6989	1996-01-01	0000-00-00	66.52 T	ASTRA HD 7 66.52 T	1
9523	12356	6989	1996-01-01	0000-00-00	84.47	ASTRA HD 7 84.47	1
9524	12357	6989	1996-01-01	0000-00-00	84.52	ASTRA HD 7 84.52	1
9521	12358	6989	1996-01-01	0000-00-00	86.42	ASTRA HD 7 86.42	1
9522	12359	6989	1996-01-01	0000-00-00	86.45	ASTRA HD 7 86.45	1
9525	12360	6989	1998-01-01	0000-00-00	86.52	ASTRA HD 7 86.52	1
9526	12458	6991	2000-01-01	0000-00-00	42.36	ASTRA HD 7-C 42.36	1
9529	12459	6991	2000-01-01	0000-00-00	42.36 T	ASTRA HD 7-C 42.36 T	1
9527	12460	6991	2000-01-01	0000-00-00	42.40	ASTRA HD 7-C 42.40	1
9530	12461	6991	2000-01-01	0000-00-00	42.40 T	ASTRA HD 7-C 42.40 T	1
9528	12462	6991	2000-01-01	0000-00-00	42.45	ASTRA HD 7-C 42.45	1
9531	12463	6991	2000-01-01	0000-00-00	42.45 T	ASTRA HD 7-C 42.45 T	1
9532	12464	6991	2000-01-01	0000-00-00	44.36	ASTRA HD 7-C 44.36	1
9535	12465	6991	2000-01-01	0000-00-00	44.36 T	ASTRA HD 7-C 44.36 T	1
9533	12466	6991	2000-01-01	0000-00-00	44.40	ASTRA HD 7-C 44.40	1
9536	12467	6991	2000-01-01	0000-00-00	44.40 T	ASTRA HD 7-C 44.40 T	1
9534	12468	6991	2000-01-01	0000-00-00	44.45	ASTRA HD 7-C 44.45	1
9537	12469	6991	2000-01-01	0000-00-00	44.45 T	ASTRA HD 7-C 44.45 T	1
9538	12470	6991	2000-01-01	0000-00-00	64.36	ASTRA HD 7-C 64.36	1
9539	12471	6991	2000-01-01	0000-00-00	64.36 T	ASTRA HD 7-C 64.36 T	1
9540	12472	6991	2000-01-01	0000-00-00	64.40	ASTRA HD 7-C 64.40	1
9541	12473	6991	2000-01-01	0000-00-00	64.40 T	ASTRA HD 7-C 64.40 T	1
9542	12474	6991	2000-01-01	0000-00-00	64.45	ASTRA HD 7-C 64.45	1
9543	12475	6991	2000-01-01	0000-00-00	64.45 T	ASTRA HD 7-C 64.45 T	1
9544	12476	6991	2000-01-01	0000-00-00	64.50	ASTRA HD 7-C 64.50	1
9545	12477	6991	2000-01-01	0000-00-00	64.50 T	ASTRA HD 7-C 64.50 T	1
12209	12478	6991	2000-01-01	0000-00-00	66.36	ASTRA HD 7-C 66.36	1
12213	12479	6991	2000-01-01	0000-00-00	66.36 T	ASTRA HD 7-C 66.36 T	1
12210	12480	6991	2000-01-01	0000-00-00	66.40	ASTRA HD 7-C 66.40	1
12214	12481	6991	2000-01-01	0000-00-00	66.40 T	ASTRA HD 7-C 66.40 T	1
12211	12482	6991	2000-01-01	0000-00-00	66.45	ASTRA HD 7-C 66.45	1
12215	12483	6991	2000-01-01	0000-00-00	66.45 T	ASTRA HD 7-C 66.45 T	1
12212	12484	6991	2000-01-01	0000-00-00	66.50	ASTRA HD 7-C 66.50	1
12216	12485	6991	2000-01-01	0000-00-00	66.50 T	ASTRA HD 7-C 66.50 T	1
9546	12486	6991	2000-01-01	0000-00-00	84.36	ASTRA HD 7-C 84.36	1
9547	12487	6991	2000-01-01	0000-00-00	84.40	ASTRA HD 7-C 84.40	1
9548	12488	6991	2000-01-01	0000-00-00	84.45	ASTRA HD 7-C 84.45	1
9549	12489	6991	2000-01-01	0000-00-00	84.50	ASTRA HD 7-C 84.50	1
12217	12490	6991	2000-01-01	0000-00-00	86.40	ASTRA HD 7-C 86.40	1
12218	12491	6991	2000-01-01	0000-00-00	86.45	ASTRA HD 7-C 86.45	1
12219	12492	6991	2000-01-01	0000-00-00	86.50	ASTRA HD 7-C 86.50	1
12220	12493	6991	2000-01-01	0000-00-00	88.45	ASTRA HD 7-C 88.45	1
12221	12494	6991	2000-01-01	0000-00-00	88.50	ASTRA HD 7-C 88.50	1
12234	12361	6990	2007-06-01	0000-00-00	42.33	ASTRA HD 8 42.33	1
12235	12362	6990	2007-06-01	0000-00-00	42.36	ASTRA HD 8 42.36	1
12222	12363	6990	2005-01-01	0000-00-00	42.36	ASTRA HD 8 42.36	1
12226	12364	6990	2005-01-01	0000-00-00	42.36 T	ASTRA HD 8 42.36 T	1
22119	12365	6990	2005-01-01	0000-00-00	42.38	ASTRA HD 8 42.38	1
12223	12366	6990	2005-01-01	0000-00-00	42.40	ASTRA HD 8 42.40	1
12227	12367	6990	2005-01-01	0000-00-00	42.40 T	ASTRA HD 8 42.40 T	1
9582	12368	6990	2007-03-01	0000-00-00	42.41	ASTRA HD 8 42.41	1
9585	12369	6990	2007-03-01	0000-00-00	42.41 T	ASTRA HD 8 42.41 T	1
22120	12370	6990	2005-01-01	0000-00-00	42.42	ASTRA HD 8 42.42	1
9583	12371	6990	2007-03-01	0000-00-00	42.44	ASTRA HD 8 42.44	1
9586	12372	6990	2007-03-01	0000-00-00	42.44 T	ASTRA HD 8 42.44 T	1
12224	12373	6990	2005-01-01	0000-00-00	42.45	ASTRA HD 8 42.45	1
12228	12374	6990	2005-01-01	0000-00-00	42.45 T	ASTRA HD 8 42.45 T	1
9584	12375	6990	2007-03-01	0000-00-00	42.48	ASTRA HD 8 42.48	1
9587	12376	6990	2007-03-01	0000-00-00	42.48 T	ASTRA HD 8 42.48 T	1
12225	12377	6990	2005-01-01	0000-00-00	42.50	ASTRA HD 8 42.50	1
12229	12378	6990	2005-01-01	0000-00-00	42.50 T	ASTRA HD 8 42.50 T	1
9588	12379	6990	2007-03-01	0000-00-00	42.52 T	ASTRA HD 8 42.52 T	1
9589	12380	6990	2007-03-01	0000-00-00	42.56 T	ASTRA HD 8 42.56 T	1
12236	12381	6990	2007-06-01	0000-00-00	44.33	ASTRA HD 8 44.33	1
12237	12382	6990	2007-06-01	0000-00-00	44.36	ASTRA HD 8 44.36	1
9550	12383	6990	2005-01-01	0000-00-00	44.36	ASTRA HD 8 44.36	1
12230	12384	6990	2005-01-01	0000-00-00	44.36 T	ASTRA HD 8 44.36 T	1
9551	12385	6990	2005-01-01	0000-00-00	44.40, 44.41	ASTRA HD 8 44.40, 44.41	1
12231	12386	6990	2005-01-01	0000-00-00	44.40 T	ASTRA HD 8 44.40 T	1
9591	12387	6990	2007-03-01	0000-00-00	44.41 T	ASTRA HD 8 44.41 T	1
9552	12388	6990	2005-01-01	0000-00-00	44.44, 44.45	ASTRA HD 8 44.44, 44.45	1
9592	12389	6990	2007-03-01	0000-00-00	44.44 T	ASTRA HD 8 44.44 T	1
12232	12390	6990	2005-01-01	0000-00-00	44.45 T	ASTRA HD 8 44.45 T	1
9590	12391	6990	2007-03-01	0000-00-00	44.48	ASTRA HD 8 44.48	1
9593	12392	6990	2007-03-01	0000-00-00	44.48 T	ASTRA HD 8 44.48 T	1
9553	12393	6990	2005-01-01	0000-00-00	44.50	ASTRA HD 8 44.50	1
12233	12394	6990	2005-01-01	0000-00-00	44.50 T	ASTRA HD 8 44.50 T	1
9594	12395	6990	2007-03-01	0000-00-00	44.52 T	ASTRA HD 8 44.52 T	1
9595	12396	6990	2007-03-01	0000-00-00	44.56 T	ASTRA HD 8 44.56 T	1
9554	12397	6990	2005-01-01	0000-00-00	64.36	ASTRA HD 8 64.36	1
9563	12398	6990	2005-01-01	0000-00-00	64.36 T	ASTRA HD 8 64.36 T	1
9555	12399	6990	2005-01-01	0000-00-00	64.40	ASTRA HD 8 64.40	1
9564	12400	6990	2005-01-01	0000-00-00	64.40 T	ASTRA HD 8 64.40 T	1
9598	12401	6990	2007-03-01	0000-00-00	64.41	ASTRA HD 8 64.41	1
9601	12402	6990	2007-03-01	0000-00-00	64.41 T	ASTRA HD 8 64.41 T	1
22121	12403	6990	2005-01-01	0000-00-00	64.42	ASTRA HD 8 64.42	1
9599	12404	6990	2007-03-01	0000-00-00	64.44	ASTRA HD 8 64.44	1
9602	12405	6990	2007-03-01	0000-00-00	64.44 T	ASTRA HD 8 64.44 T	1
9556	12406	6990	2005-01-01	0000-00-00	64.45	ASTRA HD 8 64.45	1
9565	12407	6990	2005-01-01	0000-00-00	64.45 T	ASTRA HD 8 64.45 T	1
9596	12408	6990	2007-03-01	0000-00-00	64.48	ASTRA HD 8 64.48	1
9603	12409	6990	2007-03-01	0000-00-00	64.48 T	ASTRA HD 8 64.48 T	1
9557	12410	6990	2005-01-01	0000-00-00	64.50	ASTRA HD 8 64.50	1
9566	12411	6990	2005-01-01	0000-00-00	64.50 T	ASTRA HD 8 64.50 T	1
9597	12412	6990	2007-03-01	0000-00-00	64.52	ASTRA HD 8 64.52	1
9604	12413	6990	2007-03-01	0000-00-00	64.52 T	ASTRA HD 8 64.52 T	1
9600	12414	6990	2007-03-01	0000-00-00	64.56	ASTRA HD 8 64.56	1
9605	12415	6990	2007-03-01	0000-00-00	64.56 T	ASTRA HD 8 64.56 T	1
9567	12416	6990	2005-01-01	0000-00-00	66.36	ASTRA HD 8 66.36	1
9568	12417	6990	2005-01-01	0000-00-00	66.36 T	ASTRA HD 8 66.36 T	1
9569	12418	6990	2005-01-01	0000-00-00	66.40	ASTRA HD 8 66.40	1
9570	12419	6990	2005-01-01	0000-00-00	66.40 T	ASTRA HD 8 66.40 T	1
9606	12420	6990	2007-03-01	0000-00-00	66.41	ASTRA HD 8 66.41	1
9611	12421	6990	2007-03-01	0000-00-00	66.41 T	ASTRA HD 8 66.41 T	1
22122	12422	6990	2005-01-01	0000-00-00	66.42	ASTRA HD 8 66.42	1
9607	12423	6990	2007-03-01	0000-00-00	66.44	ASTRA HD 8 66.44	1
9612	12424	6990	2007-03-01	0000-00-00	66.44 T	ASTRA HD 8 66.44 T	1
9571	12425	6990	2005-01-01	0000-00-00	66.45	ASTRA HD 8 66.45	1
9572	12426	6990	2005-01-01	0000-00-00	66.45 T	ASTRA HD 8 66.45 T	1
9608	12427	6990	2007-03-01	0000-00-00	66.48	ASTRA HD 8 66.48	1
9613	12428	6990	2007-03-01	0000-00-00	66.48 T	ASTRA HD 8 66.48 T	1
9573	12429	6990	2005-01-01	0000-00-00	66.50	ASTRA HD 8 66.50	1
9574	12430	6990	2005-01-01	0000-00-00	66.50 T	ASTRA HD 8 66.50 T	1
9609	12431	6990	2007-03-01	0000-00-00	66.52	ASTRA HD 8 66.52	1
9614	12432	6990	2007-03-01	0000-00-00	66.52 T	ASTRA HD 8 66.52 T	1
